,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
5,exp72,model_c111e40a,30000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.4139197766780853,0.8924999833106995,1422.5096335411072,0.4138295352458954,0.8939999938011169,1432.0132496356964,0.40324866771698,0.8916000127792358,1449.6838927268982,0.422854483127594,0.8866000175476074,1429.645334482193,0.4122123122215271,0.8913999795913696,2430.5123252868652,0.4048049747943878,0.8917999863624573,1739.3343133926392,0.40951937437057495,0.892300009727478,1813.530077457428,0.4101833701133728,0.8920999765396118,1744.8676221370697,0.4136454463005066,0.8930000066757202,1443.372897863388,0.42389553785324097,0.8885999917984009,1437.2623627185822,0.40767598152160645,0.8914999961853027,1437.6179294586182,0.4170423150062561,0.8913000226020813,1724.069657087326,0.4164564907550812,0.8867999911308289,1705.3179337978363,0.41210073232650757,0.8928999900817871,1704.0974371433258,0.42989057302474976,0.8867999911308289,1718.527554512024,0.41145414113998413,0.8913000226020813,1690.7157607078552,0.406992644071579,0.8910999894142151,1558.7750704288483,0.4449484944343567,0.883400022983551,1543.4626650810242,0.41427943110466003,0.8894000053405762,1705.3397035598755,0.4179966449737549,0.890500009059906,1892.5492050647736
6,exp72,model_c9fc3df3,30000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4068897068500519,0.8986999988555908,996.2488844394684,0.42871126532554626,0.8845000267028809,998.2991960048676,0.42121565341949463,0.8921999931335449,1017.1037404537201,0.4490949511528015,0.8795999884605408,996.8414134979248,0.4424545168876648,0.8870999813079834,1386.6415162086487,0.41292911767959595,0.8931000232696533,1065.1799807548523,0.42460566759109497,0.8899000287055969,1233.8113226890564,0.41217267513275146,0.8942000269889832,1099.67307472229,0.4355810582637787,0.8860999941825867,998.3372766971588,0.42996370792388916,0.8858000040054321,996.124529838562,0.41457414627075195,0.897599995136261,1078.263504266739,0.40981802344322205,0.8928999900817871,1100.9802432060242,0.4208557605743408,0.8909000158309937,1089.8233442306519,0.4146907329559326,0.8952000141143799,1092.869553565979,0.40859928727149963,0.8919000029563904,1090.641168832779,0.40884217619895935,0.8949999809265137,1080.2502512931824,0.4205101430416107,0.8907999992370605,1033.6925344467163,0.41433608531951904,0.8960999846458435,1032.898469209671,0.4180666208267212,0.892799973487854,1158.9573006629944,0.4108459949493408,0.8931000232696533,1158.888527393341
7,exp72,model_f5ef3586,30000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.42157766222953796,0.8892999887466431,1442.819652080536,0.40505167841911316,0.8967999815940857,1439.4607059955597,0.42219269275665283,0.890500009059906,1451.6534111499786,0.41433918476104736,0.8920999765396118,1496.7055263519287,0.40683287382125854,0.8980000019073486,1531.8892073631287,0.4198666512966156,0.8956000208854675,2565.308529615402,0.4166686534881592,0.8927000164985657,1696.030345439911,0.397560179233551,0.8981999754905701,2112.239051580429,0.4128185510635376,0.8930000066757202,1432.044029712677,0.4201289713382721,0.8878999948501587,1440.3858964443207,0.40645214915275574,0.8989999890327454,1438.76415848732,0.4020339846611023,0.8967999815940857,1525.7707557678223,0.42147889733314514,0.8898000121116638,1589.1505091190338,0.407370388507843,0.8919000029563904,1702.0267674922943,0.41461315751075745,0.892799973487854,1717.2638573646545,0.42077764868736267,0.8960000276565552,1708.1992073059082,0.42003121972084045,0.8934000134468079,1554.1521844863892,0.43187016248703003,0.888700008392334,1563.2564222812653,0.40157878398895264,0.896399974822998,1558.1274135112762,0.42095619440078735,0.8914999961853027,1884.0302329063416
0,exp73,model_09092073,30000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4149914085865021,0.8924999833106995,1604.1833028793335,0.43093258142471313,0.8842999935150146,1548.259701013565,0.42097821831703186,0.8902000188827515,1578.4156680107117,0.43354448676109314,0.8849999904632568,1558.7273728847504,0.4386157989501953,0.8847000002861023,1738.8865103721619,0.4168335199356079,0.8916000127792358,1586.0669960975647,0.41863128542900085,0.88919997215271,1913.2269430160522,0.42464205622673035,0.8916000127792358,1840.1553370952606,0.43798884749412537,0.8841000199317932,1793.397217988968,0.427961528301239,0.8833000063896179,1581.5961344242096,0.40586045384407043,0.8949999809265137,1912.6881251335144,0.4187602996826172,0.8909000158309937,1866.89781832695,0.4414559602737427,0.8884000182151794,1713.659511089325,0.4251648783683777,0.8884000182151794,1912.204969406128,0.4169255197048187,0.8889999985694885,1542.0636019706726,0.4154050052165985,0.8944000005722046,1547.459391117096,0.4291416108608246,0.885200023651123,1549.4237241744995,0.4109330475330353,0.8955000042915344,1610.7202916145325,0.4325561225414276,0.8876000046730042,1562.5281581878662,0.41378623247146606,0.8853999972343445,1791.0062680244446
1,exp73,model_0ce1440c,30000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.4336111545562744,0.8871999979019165,1181.1297051906586,0.42617714405059814,0.8917999863624573,1160.421042919159,0.418108195066452,0.8889999985694885,1155.940670967102,0.4312063455581665,0.8851000070571899,1160.3619599342346,0.42022383213043213,0.8938000202178955,1181.6874010562897,0.42811888456344604,0.8883000016212463,1227.4990384578705,0.42121022939682007,0.8925999999046326,1276.4026432037354,0.4219181537628174,0.8881000280380249,1259.7217304706573,0.42541053891181946,0.8888999819755554,1239.660539150238,0.423465371131897,0.88919997215271,1162.074026107788,0.4284726083278656,0.886900007724762,1294.961871623993,0.4210203289985657,0.8913999795913696,1227.077749967575,0.4369889497756958,0.8808000087738037,1277.5463871955872,0.4317656457424164,0.8870999813079834,1221.323237657547,0.4281095266342163,0.8889999985694885,1288.7192101478577,0.4149594008922577,0.8930000066757202,1153.5725700855255,0.43596139550209045,0.8863999843597412,1151.5869343280792,0.44742071628570557,0.882099986076355,1156.3917782306671,0.41471803188323975,0.89410001039505,1151.3141005039215,0.4316933751106262,0.88919997215271,1247.156084060669
2,exp73,model_0d12fe21,30000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4137031137943268,0.8939999938011169,1650.0222709178925,0.44030052423477173,0.8845999836921692,1555.2547013759613,0.4298648536205292,0.8865000009536743,1578.3198001384735,0.4303748309612274,0.8828999996185303,1553.4328019618988,0.42224135994911194,0.8873000144958496,1735.1648547649384,0.41441434621810913,0.8902999758720398,1842.3432278633118,0.4203774333000183,0.8892999887466431,1705.9700934886932,0.41748183965682983,0.8913000226020813,1869.2768738269806,0.43161487579345703,0.8853999972343445,1747.666780948639,0.4477671980857849,0.8859999775886536,1575.4646151065826,0.41649550199508667,0.892300009727478,1734.914663553238,0.41553565859794617,0.890999972820282,1893.427186012268,0.4347453713417053,0.8899000287055969,1719.285246372223,0.4141428768634796,0.8913000226020813,1914.9390742778778,0.4121655821800232,0.8931000232696533,1559.8181619644165,0.41902533173561096,0.8895000219345093,1549.1443674564362,0.43449506163597107,0.8895000219345093,1557.0886044502258,0.4176260828971863,0.8955000042915344,1546.109314441681,0.4237668812274933,0.890999972820282,1557.6170320510864,0.41400691866874695,0.8916000127792358,1793.535492181778
3,exp73,model_88b4df47,30000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.43003764748573303,0.8888000249862671,1749.2342162132263,0.41418445110321045,0.8913999795913696,1747.7353308200836,0.4206804633140564,0.8924999833106995,1706.2280580997467,0.4263809323310852,0.8870999813079834,1701.2140836715698,0.4157610535621643,0.8949000239372253,1877.1254115104675,0.417913556098938,0.8896999955177307,1875.4325892925262,0.41893377900123596,0.8913999795913696,2013.8095772266388,0.4098499119281769,0.8960000276565552,1975.2430610656738,0.4282971918582916,0.8931000232696533,1976.5026183128357,0.4420953094959259,0.8903999924659729,1774.0166494846344,0.41399767994880676,0.8920000195503235,1925.4063513278961,0.42239275574684143,0.8902999758720398,1852.3841741085052,0.4307864308357239,0.8881000280380249,2036.3277459144592,0.4241911768913269,0.8895999789237976,1866.6485691070557,0.4394194185733795,0.8848000168800354,2044.1563975811005,0.43370121717453003,0.8878999948501587,1679.9457075595856,0.43742814660072327,0.8878999948501587,1670.9296469688416,0.43057310581207275,0.8870000243186951,1690.6498594284058,0.4105990529060364,0.890999972820282,1682.749767780304,0.440154492855072,0.8866000175476074,1868.0103986263275
4,exp73,model_a21765d0,30000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.429680198431015,0.8844000101089478,1200.5270428657532,0.4457662105560303,0.8816999793052673,1157.8072862625122,0.4411798119544983,0.8827999830245972,1162.7599613666534,0.45140743255615234,0.8788999915122986,1151.8942704200745,0.4405938684940338,0.885200023651123,1225.4679877758026,0.4380180835723877,0.8831999897956848,1247.3722701072693,0.4480801522731781,0.8830999732017517,1295.3678460121155,0.45453783869743347,0.8774999976158142,1268.8184695243835,0.42609071731567383,0.885699987411499,1231.4038622379303,0.438495934009552,0.880299985408783,1161.0074830055237,0.42662039399147034,0.8866000175476074,1247.6526410579681,0.4308949410915375,0.8824999928474426,1321.602753162384,0.4541729688644409,0.8762999773025513,1224.2916431427002,0.4366079866886139,0.8865000009536743,1295.947928905487,0.46317628026008606,0.8780999779701233,1151.5119364261627,0.4309829771518707,0.8889999985694885,1154.2013614177704,0.4357759356498718,0.886900007724762,1148.6338291168213,0.4592587947845459,0.8765000104904175,1194.1653625965118,0.4367232322692871,0.8819000124931335,1153.0112822055817,0.4489048719406128,0.8791999816894531,1241.3919310569763
5,exp73,model_d4759249,30000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.41669443249702454,0.891700029373169,1828.0198917388916,0.4356057345867157,0.88919997215271,1695.0107071399689,0.4180322587490082,0.88919997215271,1706.1304938793182,0.420132577419281,0.8862000107765198,1677.007722377777,0.41845324635505676,0.8962000012397766,1869.9493083953857,0.4280783534049988,0.8870999813079834,1876.4554386138916,0.40669146180152893,0.892300009727478,1698.2056283950806,0.4093182384967804,0.886900007724762,1921.3028800487518,0.4115147590637207,0.8945000171661377,1887.2247428894043,0.42903897166252136,0.8860999941825867,1711.1735417842865,0.4092349112033844,0.8931999802589417,1920.4153373241425,0.43762990832328796,0.8866999745368958,2140.4484119415283,0.4349832832813263,0.8848000168800354,1875.1256988048553,0.4241809844970703,0.8863000273704529,2130.6219639778137,0.42432886362075806,0.8889999985694885,1682.262042760849,0.42134153842926025,0.8860999941825867,1683.6478502750397,0.43975263833999634,0.8876000046730042,1681.1859579086304,0.4430103003978729,0.8813999891281128,1728.6560788154602,0.41212621331214905,0.8946999907493591,1769.8806722164154,0.4221881628036499,0.8888000249862671,1931.7067415714264
6,exp73,model_d88758d4,30000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4182146489620209,0.892799973487854,1095.7702422142029,0.44969019293785095,0.8802000284194946,1077.3792297840118,0.4291099011898041,0.8858000040054321,1088.2630200386047,0.4296235740184784,0.883400022983551,1080.2449374198914,0.43766945600509644,0.885200023651123,1150.6730785369873,0.4239482283592224,0.887499988079071,1185.37668800354,0.44174864888191223,0.8870999813079834,1187.1791203022003,0.42958053946495056,0.88919997215271,1167.7461609840393,0.4313565790653229,0.8858000040054321,1156.468514919281,0.4318951964378357,0.885699987411499,1088.736435174942,0.40639054775238037,0.8938000202178955,1151.0568146705627,0.41331610083580017,0.8903999924659729,1218.3681509494781,0.4303770661354065,0.8880000114440918,1144.3896644115448,0.4229859411716461,0.885699987411499,1215.0778694152832,0.42325934767723083,0.8891000151634216,1078.92817568779,0.4173662066459656,0.8942999839782715,1076.4150812625885,0.4272441267967224,0.8881000280380249,1081.8364472389221,0.42813917994499207,0.8901000022888184,1103.5240931510925,0.43518170714378357,0.8870000243186951,1077.412531375885,0.43239039182662964,0.8860999941825867,1167.1621499061584
7,exp73,model_da70d87d,30000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.42316359281539917,0.8851000070571899,1095.000122308731,0.4560386538505554,0.8756999969482422,1085.1313257217407,0.4522872865200043,0.882099986076355,1088.9132733345032,0.45708921551704407,0.8776000142097473,1078.3956308364868,0.45011472702026367,0.8774999976158142,1152.337342262268,0.4394318759441376,0.8828999996185303,1151.0206661224365,0.44056597352027893,0.8837000131607056,1162.8785183429718,0.43866926431655884,0.8828999996185303,1153.2957549095154,0.4466305673122406,0.8827000260353088,1154.7943949699402,0.43831419944763184,0.8791000247001648,1091.0043382644653,0.43064382672309875,0.8899000287055969,1146.1976380348206,0.438798725605011,0.8873000144958496,1246.139413356781,0.4464641511440277,0.8823000192642212,1141.2717671394348,0.4325588643550873,0.8848000168800354,1125.5182268619537,0.4353869557380676,0.8808000087738037,1077.7324776649475,0.4427136480808258,0.8802000284194946,1078.4516332149506,0.4553925693035126,0.8802000284194946,1077.758927822113,0.44674816727638245,0.882099986076355,1092.0897333621979,0.4405832886695862,0.882099986076355,1076.7871873378754,0.4418049454689026,0.8823999762535095,1171.1255283355713
0,exp74,model_22fc374d,30000,128,0.0005,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.4613310992717743,0.8889999985694885,1062.0339345932007,0.4775988757610321,0.8791000247001648,1051.7133078575134,0.4783691465854645,0.8848999738693237,1072.1732981204987,0.48435917496681213,0.8776000142097473,1052.6041164398193,0.4744661748409271,0.8837000131607056,1495.128245830536,0.4651469588279724,0.8876000046730042,1117.109456539154,0.4802621603012085,0.8840000033378601,1147.307569026947,0.46255558729171753,0.8877999782562256,1151.1881320476532,0.4661606252193451,0.8847000002861023,1049.956289768219,0.4719402492046356,0.8823999762535095,1049.7312309741974,0.4791352450847626,0.8899000287055969,1133.422219991684,0.4497351348400116,0.8902000188827515,1120.0453357696533,0.4642125368118286,0.8902000188827515,1129.9331259727478,0.470260351896286,0.8847000002861023,1130.3412792682648,0.46039584279060364,0.8871999979019165,1132.3147921562195,0.4765378534793854,0.8851000070571899,1089.996381521225,0.47134706377983093,0.8858000040054321,1089.25772690773,0.4537642002105713,0.8877000212669373,1091.8510403633118,0.46875739097595215,0.885200023651123,1196.2411954402924,0.46601277589797974,0.8851000070571899,1133.1444039344788
1,exp74,model_56b99818,30000,128,0.001,10,0.1,0.05,adamw,gelu,128,2,3,7,4,0.44546523690223694,0.8937000036239624,1143.6905047893524,0.4641060531139374,0.8959000110626221,1140.9446115493774,0.4430532157421112,0.8973000049591064,1131.943946838379,0.445023775100708,0.8938000202178955,1131.4136548042297,0.4479959309101105,0.8978999853134155,1475.8933963775635,0.4464149475097656,0.8981999754905701,1200.1281569004059,0.4378197491168976,0.895799994468689,1231.4164519309998,0.4470192492008209,0.8973000049591064,1229.447905778885,0.44440957903862,0.8939999938011169,1131.7124366760254,0.4613338112831116,0.8931999802589417,1128.7615804672241,0.4378986358642578,0.9002000093460083,1132.875099182129,0.44134020805358887,0.8971999883651733,1195.535454750061,0.4657755494117737,0.890500009059906,1216.046720981598,0.4383440911769867,0.8967000246047974,1215.4402108192444,0.4737012982368469,0.8862000107765198,1214.3100016117096,0.45178940892219543,0.891700029373169,1169.0640575885773,0.4540261924266815,0.8930000066757202,1175.0243549346924,0.4616848826408386,0.888700008392334,1173.3192820549011,0.4557621479034424,0.8948000073432922,1280.756309747696,0.4523433744907379,0.8946999907493591,1213.762197971344
2,exp74,model_6e42c5cd,30000,64,0.001,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.4353152811527252,0.8978999853134155,1396.569343328476,0.45469123125076294,0.8892999887466431,1369.7332127094269,0.4463845193386078,0.896399974822998,1421.8292376995087,0.44231924414634705,0.89410001039505,1882.4484367370605,0.45341187715530396,0.89410001039505,2400.4924619197845,0.44375479221343994,0.8964999914169312,1577.514110326767,0.4371683895587921,0.8980000019073486,1876.7490181922913,0.4490996301174164,0.8960999846458435,1362.5283086299896,0.4544031322002411,0.892300009727478,1364.8418078422546,0.465374618768692,0.8934999704360962,1366.3423233032227,0.43095505237579346,0.8995000123977661,1544.2830469608307,0.43901684880256653,0.8959000110626221,1596.3752443790436,0.46029210090637207,0.8914999961853027,1588.0972673892975,0.45524880290031433,0.8913999795913696,1604.6402516365051,0.4381122291088104,0.8963000178337097,1591.5752115249634,0.4352984130382538,0.8977000117301941,1480.3232634067535,0.46065255999565125,0.8920000195503235,1471.93253159523,0.4408673942089081,0.896399974822998,1751.367073059082,0.45760148763656616,0.8956000208854675,1766.3287403583527,0.459175705909729,0.8906000256538391,1622.7045521736145
3,exp74,model_ad8282ac,30000,64,0.0005,10,0.1,0.05,adamw,gelu,128,2,3,7,4,0.45545005798339844,0.8950999975204468,1493.5351557731628,0.4435872435569763,0.894599974155426,1463.7689325809479,0.4402275085449219,0.8935999870300293,1528.375033378601,0.4666386842727661,0.8906000256538391,1473.276104927063,0.44519466161727905,0.8955000042915344,2540.2947227954865,0.42841851711273193,0.8974000215530396,1686.2341694831848,0.4460938572883606,0.8950999975204468,2141.889394044876,0.4367738366127014,0.8934000134468079,1929.4664583206177,0.44912201166152954,0.8942000269889832,1469.4731912612915,0.46455347537994385,0.8912000060081482,1473.5585205554962,0.4567059278488159,0.8938000202178955,1608.278167963028,0.44175416231155396,0.8963000178337097,1670.8638212680817,0.4521818161010742,0.88919997215271,1649.463479757309,0.44347456097602844,0.892300009727478,1729.2302496433258,0.45760565996170044,0.8885999917984009,1725.1656866073608,0.442100465297699,0.8942000269889832,1581.0638523101807,0.4609280824661255,0.8894000053405762,1595.734638929367,0.4565741717815399,0.8888000249862671,1586.388957977295,0.4489387273788452,0.8949999809265137,1889.5160064697266,0.4499680697917938,0.8932999968528748,1730.382647037506
4,exp74,model_b37a3181,30000,64,0.0005,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.4654514193534851,0.8907999992370605,1392.9814631938934,0.4570084512233734,0.8881999850273132,1370.802830696106,0.4472082257270813,0.8944000005722046,1370.0959939956665,0.4703323245048523,0.8848999738693237,1453.9805867671967,0.4586414694786072,0.8881000280380249,2310.7332742214203,0.44357016682624817,0.8968999981880188,1589.1645908355713,0.4558902680873871,0.89410001039505,1695.0908677577972,0.45497700572013855,0.8919000029563904,1366.075210094452,0.4570765793323517,0.8907999992370605,1374.4670350551605,0.45545756816864014,0.8903999924659729,1368.9741446971893,0.4507407248020172,0.8967999815940857,1419.1809215545654,0.4373406171798706,0.8962000012397766,1585.9081687927246,0.4503140449523926,0.8924000263214111,1603.0764346122742,0.44641321897506714,0.8942999839782715,1605.1640388965607,0.4372371435165405,0.8944000005722046,1613.382667541504,0.47264719009399414,0.8895999789237976,1479.4661610126495,0.4502060115337372,0.8913999795913696,1479.093663930893,0.4442329406738281,0.8942999839782715,1569.2908732891083,0.45156407356262207,0.891700029373169,1768.006454706192,0.45023512840270996,0.8928999900817871,1598.985412120819
