,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
23,exp89,model_9b7d4174,30000,128,0.15,1e-05,sgd,relu,32,0.45492246747016907,0.8790000081062317,402.302636384964,0.464555948972702,0.8754000067710876,395.15615129470825,0.43548744916915894,0.8830000162124634,403.5552010536194,0.45978665351867676,0.878000020980835,400.11089611053467,0.4469294846057892,0.880299985408783,420.8073830604553,0.4951924979686737,0.8712999820709229,434.2372057437897,0.4597313404083252,0.8784000277519226,411.4834988117218,0.47970661520957947,0.8723000288009644,405.487548828125,0.4447613060474396,0.8787000179290771,411.9721932411194,0.4741608202457428,0.8758000135421753,407.34769320487976,0.48766660690307617,0.873199999332428,420.2392692565918,0.4955311417579651,0.8730000257492065,424.1219205856323,0.4652693271636963,0.878600001335144,421.73681831359863,0.47087863087654114,0.8741000294685364,413.75399827957153,0.4859459102153778,0.8723000288009644,414.8840811252594,0.47541287541389465,0.8794999718666077,411.88446259498596,0.442096471786499,0.8820000290870667,412.1813328266144,0.46167343854904175,0.8773000240325928,408.9567153453827,0.4789939820766449,0.8729000091552734,413.32885932922363,0.4806762933731079,0.8726999759674072,412.33007860183716
24,exp89,model_a03738ae,30000,128,0.2,0.001,sgd,relu,128,0.2958660125732422,0.9072999954223633,778.5756294727325,0.28482550382614136,0.9107999801635742,776.4373843669891,0.2982531189918518,0.9045000076293945,760.1319396495819,0.2948497235774994,0.9082000255584717,778.7283248901367,0.287243515253067,0.910099983215332,793.198429107666,0.2870163023471832,0.9079999923706055,798.7445161342621,0.28885313868522644,0.909600019454956,774.3878583908081,0.27941280603408813,0.9136999845504761,794.1614382266998,0.2881470322608948,0.9108999967575073,787.1010184288025,0.2958739399909973,0.9052000045776367,789.929812669754,0.28297919034957886,0.911899983882904,796.325585603714,0.28351354598999023,0.9132999777793884,804.8090677261353,0.2919740378856659,0.9075999855995178,805.9854443073273,0.2907577157020569,0.9072999954223633,789.0617039203644,0.2850920259952545,0.9088000059127808,797.0300738811493,0.28757917881011963,0.9086999893188477,799.8298571109772,0.3020608127117157,0.9061999917030334,799.1776041984558,0.30105650424957275,0.9067000150680542,789.842805147171,0.28162580728530884,0.909500002861023,792.6554625034332,0.28021273016929626,0.9132999777793884,788.4756419658661
25,exp89,model_afdca900,30000,128,0.12,0.0001,sgd,relu,32,0.4230102300643921,0.8817999958992004,397.89880990982056,0.4473828673362732,0.8820000290870667,391.4890422821045,0.41174548864364624,0.8840000033378601,362.5337255001068,0.43523696064949036,0.8809999823570251,397.47388195991516,0.4176058769226074,0.8845000267028809,399.5737318992615,0.4493412673473358,0.8780999779701233,434.01386761665344,0.4369184672832489,0.8833000063896179,384.8542158603668,0.4367672801017761,0.8755000233650208,402.4571952819824,0.4174984097480774,0.8823999762535095,405.55541610717773,0.4325695335865021,0.8784999847412109,408.23998856544495,0.46692031621932983,0.8765000104904175,406.89863896369934,0.4413257837295532,0.8805000185966492,422.8756101131439,0.4492778778076172,0.8770999908447266,423.84670186042786,0.443380206823349,0.8770999908447266,417.4495143890381,0.4363971948623657,0.8792999982833862,415.5864028930664,0.4380008578300476,0.8840000033378601,420.44752955436707,0.4185831844806671,0.8847000002861023,417.68948101997375,0.4476160705089569,0.8791000247001648,406.91923999786377,0.45521074533462524,0.8766000270843506,411.82555198669434,0.4424884021282196,0.879800021648407,409.3477759361267
26,exp89,model_b35d7478,30000,128,0.15,0.001,sgd,relu,32,0.3441903591156006,0.882099986076355,390.6981234550476,0.3475833833217621,0.8819000124931335,367.4841914176941,0.32714101672172546,0.8885999917984009,401.66175603866577,0.3379379212856293,0.8891000151634216,404.61789107322693,0.3238834738731384,0.8906000256538391,434.9620280265808,0.36682066321372986,0.8795999884605408,420.90513849258423,0.3489130139350891,0.8859999775886536,376.13154101371765,0.37142008543014526,0.8783000111579895,406.0414733886719,0.3521348237991333,0.8805999755859375,405.8489110469818,0.3573017418384552,0.8798999786376953,413.2830376625061,0.3663520812988281,0.8817999958992004,427.35314869880676,0.3603190779685974,0.881600022315979,427.44852352142334,0.35520121455192566,0.8813999891281128,419.828284740448,0.3622182309627533,0.8783000111579895,423.5929744243622,0.3654603958129883,0.8810999989509583,426.867657661438,0.34424176812171936,0.8873999714851379,415.1747932434082,0.33497756719589233,0.8920000195503235,420.1700143814087,0.3586762249469757,0.8859999775886536,414.1755139827728,0.36411648988723755,0.8816999793052673,413.8755497932434,0.36513060331344604,0.8827999830245972,411.078085899353
27,exp89,model_b4c40fe7,30000,128,0.2,0.001,sgd,relu,64,0.31839874386787415,0.8964999914169312,496.4640386104584,0.3116101324558258,0.8986999988555908,472.24792194366455,0.3140937089920044,0.8970000147819519,454.9842050075531,0.3076155185699463,0.8992000222206116,474.9460904598236,0.30129051208496094,0.8999999761581421,495.3203065395355,0.3123900592327118,0.8999000191688538,508.60361409187317,0.3417755663394928,0.8899000287055969,465.67241072654724,0.3063894510269165,0.9018999934196472,484.0685918331146,0.3174760937690735,0.8986999988555908,483.43729400634766,0.300307959318161,0.9032999873161316,488.3828094005585,0.29985931515693665,0.9007999897003174,476.6341555118561,0.31004202365875244,0.8991000056266785,485.82352209091187,0.3176170289516449,0.8977000117301941,500.2552344799042,0.298473596572876,0.9056000113487244,510.2456877231598,0.3036961257457733,0.9027000069618225,492.82153582572937,0.3023696541786194,0.902999997138977,504.49969816207886,0.32123470306396484,0.8989999890327454,553.8197505474091,0.30652761459350586,0.8992999792098999,490.27454566955566,0.31528186798095703,0.8978999853134155,488.8352551460266,0.32281047105789185,0.8967999815940857,488.61911153793335
28,exp89,model_c9f8ea50,30000,128,0.15,0.0001,sgd,relu,64,0.43303200602531433,0.8995000123977661,466.93284821510315,0.42076003551483154,0.9004999995231628,466.70158410072327,0.4226568639278412,0.8999999761581421,455.21065521240234,0.42552000284194946,0.8992999792098999,477.7591645717621,0.42088162899017334,0.899399995803833,478.69606471061707,0.4262009263038635,0.8998000025749207,506.16290307044983,0.47187021374702454,0.8935999870300293,482.74472665786743,0.4087340235710144,0.9049000144004822,479.84382343292236,0.44196510314941406,0.8985000252723694,482.72110414505005,0.4031400680541992,0.9017000198364258,491.8293318748474,0.4013553261756897,0.9017000198364258,485.706335067749,0.4197951853275299,0.9016000032424927,497.3844532966614,0.44317764043807983,0.894599974155426,501.21938133239746,0.4343225359916687,0.9018999934196472,496.6356019973755,0.4214435815811157,0.8996999859809875,496.9275052547455,0.4326009750366211,0.9014000296592712,490.68692660331726,0.4505581259727478,0.8959000110626221,527.9183897972107,0.4222748577594757,0.8986999988555908,496.23186564445496,0.43313971161842346,0.9007999897003174,489.91500425338745,0.42973092198371887,0.8978000283241272,492.5352363586426
29,exp89,model_cb888b8f,30000,128,0.1,0.0001,sgd,relu,64,0.4503217041492462,0.8953999876976013,498.93416833877563,0.4296346604824066,0.8989999890327454,469.84047865867615,0.454248309135437,0.8939999938011169,479.40034651756287,0.44233426451683044,0.9010999798774719,475.0981674194336,0.4404059052467346,0.9017999768257141,501.6594955921173,0.4445372521877289,0.8974999785423279,512.7368106842041,0.48633694648742676,0.8896999955177307,475.63421630859375,0.41872233152389526,0.8995000123977661,476.5355763435364,0.46075233817100525,0.8937000036239624,479.0974931716919,0.4288293719291687,0.8992000222206116,489.7592816352844,0.3897705674171448,0.90420001745224,497.1969470977783,0.42551493644714355,0.8981000185012817,499.866090297699,0.48023250699043274,0.89410001039505,501.84984827041626,0.44285842776298523,0.8977000117301941,489.38831305503845,0.44123223423957825,0.8996000289916992,500.41753458976746,0.4455227553844452,0.8956000208854675,496.7327263355255,0.4660540223121643,0.8962000012397766,487.7287859916687,0.44940948486328125,0.8992000222206116,486.2345268726349,0.4496948719024658,0.8999999761581421,487.41957545280457,0.44621261954307556,0.8970999717712402,489.5647072792053
30,exp89,model_dabbd5c4,30000,128,0.12,0.001,sgd,relu,32,0.3432638645172119,0.885699987411499,380.23742961883545,0.33692383766174316,0.8858000040054321,386.8550341129303,0.33083707094192505,0.8885999917984009,405.92522978782654,0.34184327721595764,0.8902999758720398,402.0522663593292,0.33579638600349426,0.8877000212669373,435.17818689346313,0.3606134355068207,0.8802000284194946,425.40625500679016,0.34528815746307373,0.8880000114440918,381.44781970977783,0.35454171895980835,0.880299985408783,409.1497836112976,0.3434932827949524,0.8855999708175659,402.58684945106506,0.3524799942970276,0.8841000199317932,394.48371267318726,0.3676525950431824,0.8769999742507935,426.4685878753662,0.35754260420799255,0.8838000297546387,422.90443420410156,0.35513705015182495,0.8827999830245972,414.22948575019836,0.35085898637771606,0.8848999738693237,447.51462173461914,0.35791274905204773,0.8853999972343445,419.86733746528625,0.34849706292152405,0.8881000280380249,424.70787286758423,0.3298581540584564,0.8896999955177307,416.8684136867523,0.3550986349582672,0.8858000040054321,409.4124667644501,0.3564055860042572,0.8830000162124634,413.32604217529297,0.3598906993865967,0.8827000260353088,399.8925976753235
31,exp89,model_e169bb1c,30000,128,0.1,0.001,sgd,relu,64,0.30315789580345154,0.9057999849319458,469.7331922054291,0.30355894565582275,0.9089999794960022,469.76982021331787,0.31131407618522644,0.902999997138977,458.8743705749512,0.30812907218933105,0.9067000150680542,487.00660514831543,0.3070927560329437,0.9053999781608582,479.23302817344666,0.3169722557067871,0.9053000211715698,515.2433934211731,0.3386557698249817,0.8981000185012817,481.99752593040466,0.2912618815898895,0.9110999703407288,488.85640573501587,0.3123427629470825,0.9052000045776367,484.5558514595032,0.3024424910545349,0.9035000205039978,487.4049005508423,0.29151451587677,0.9090999960899353,482.5002157688141,0.294585257768631,0.9068999886512756,503.47473669052124,0.3201618194580078,0.9071000218391418,502.1087157726288,0.3054926097393036,0.90829998254776,491.3384385108948,0.31681379675865173,0.9046000242233276,496.9283859729767,0.30565857887268066,0.907800018787384,498.81940841674805,0.31760650873184204,0.9031000137329102,508.0853979587555,0.30367225408554077,0.9054999947547913,493.747784614563,0.3159012496471405,0.9063000082969666,489.4080100059509,0.3175892233848572,0.9013000130653381,490.69022035598755
32,exp89,model_ed8d542e,30000,128,0.15,0.0001,sgd,relu,128,0.4683609902858734,0.9039999842643738,781.6299293041229,0.413036972284317,0.9099000096321106,784.284542798996,0.46372750401496887,0.8992999792098999,763.8384342193604,0.44923126697540283,0.9068999886512756,780.9774949550629,0.4352376461029053,0.9075999855995178,781.8024880886078,0.439538836479187,0.9056000113487244,814.3893022537231,0.42734476923942566,0.9096999764442444,779.3346998691559,0.42906272411346436,0.9097999930381775,788.8990182876587,0.41288667917251587,0.9081000089645386,785.588463306427,0.4383896589279175,0.9081000089645386,790.4887986183167,0.40966686606407166,0.9115999937057495,792.1269638538361,0.41827961802482605,0.909600019454956,798.4190933704376,0.4471156895160675,0.9057999849319458,799.2407157421112,0.43366876244544983,0.9085999727249146,818.6664497852325,0.4373425245285034,0.9063000082969666,798.569845199585,0.4143560230731964,0.9083999991416931,809.5486299991608,0.477357417345047,0.8988000154495239,849.3400211334229,0.48536133766174316,0.9039999842643738,791.7592091560364,0.42700085043907166,0.9078999757766724,791.9480328559875,0.4312046766281128,0.9101999998092651,786.6971399784088
33,exp89,model_eed68c18,30000,128,0.2,1e-05,sgd,relu,128,0.5107511281967163,0.9031999707221985,786.3142507076263,0.49967503547668457,0.9081000089645386,775.8482050895691,0.5322854518890381,0.9017999768257141,768.547137260437,0.5343919396400452,0.9024999737739563,782.6733479499817,0.5355188250541687,0.9031000137329102,805.1099052429199,0.5424113869667053,0.9010999798774719,799.6952674388885,0.5447141528129578,0.9035000205039978,785.0841634273529,0.4955989420413971,0.9090999960899353,791.6590752601624,0.5403004288673401,0.9035000205039978,787.4261236190796,0.5025461912155151,0.900600016117096,790.081433057785,0.5226330757141113,0.9086999893188477,789.3818616867065,0.5300053954124451,0.9071999788284302,799.9617221355438,0.5365273356437683,0.9053999781608582,805.5910532474518,0.5070656538009644,0.9057000279426575,792.4855725765228,0.506195604801178,0.9042999744415283,801.342964887619,0.4920012950897217,0.9078999757766724,797.9664206504822,0.5752977728843689,0.9032999873161316,798.7708210945129,0.5713377594947815,0.8999000191688538,788.6326816082001,0.4993356466293335,0.9039999842643738,788.9142732620239,0.5382881760597229,0.9039999842643738,791.6783113479614
34,exp89,model_f25dc17b,30000,128,0.1,0.001,sgd,relu,32,0.3547133505344391,0.8831999897956848,375.24215292930603,0.34479740262031555,0.8884000182151794,385.37780570983887,0.32306161522865295,0.892300009727478,403.7250919342041,0.34119319915771484,0.8894000053405762,403.263831615448,0.3317158818244934,0.8912000060081482,419.3612575531006,0.36382266879081726,0.8797000050544739,425.5121285915375,0.3441394865512848,0.8885999917984009,384.8440697193146,0.351096510887146,0.8824999928474426,405.80138897895813,0.3349667489528656,0.887499988079071,408.52067494392395,0.34158629179000854,0.8891000151634216,404.3358151912689,0.35802870988845825,0.8841000199317932,418.9467680454254,0.35423755645751953,0.886900007724762,425.4358730316162,0.35225608944892883,0.8866999745368958,417.9019544124603,0.36039867997169495,0.883899986743927,421.2440915107727,0.3531702756881714,0.8860999941825867,409.5570101737976,0.3481047749519348,0.8870000243186951,406.3421823978424,0.3266456127166748,0.8948000073432922,417.85465264320374,0.3639121949672699,0.8831999897956848,418.5475974082947,0.352264940738678,0.8855000138282776,410.0482304096222,0.3465009033679962,0.8866999745368958,413.5981333255768
35,exp89,model_fe7f9153,30000,128,0.1,1e-05,sgd,relu,128,0.496364027261734,0.9017000198364258,780.9592094421387,0.45925551652908325,0.9047999978065491,778.2284805774689,0.5065558552742004,0.8980000019073486,764.0496969223022,0.5065629482269287,0.8989999890327454,779.5113635063171,0.4840874671936035,0.9054999947547913,783.9664940834045,0.4875582158565521,0.9009000062942505,802.462641954422,0.5003199577331543,0.9028000235557556,789.9145064353943,0.46320798993110657,0.9063000082969666,789.940838098526,0.4932319223880768,0.9002000093460083,791.661229133606,0.5208944082260132,0.9010000228881836,793.6035439968109,0.473962664604187,0.9049000144004822,794.480215549469,0.4915955066680908,0.9017999768257141,800.6137173175812,0.488394170999527,0.9017000198364258,800.0548782348633,0.4758336842060089,0.9004999995231628,804.4120924472809,0.4955431818962097,0.9018999934196472,797.4956791400909,0.47115758061408997,0.9009000062942505,798.0803625583649,0.5097339153289795,0.9002000093460083,800.0999693870544,0.5084136128425598,0.8999999761581421,795.8433578014374,0.45902368426322937,0.9067999720573425,788.5723614692688,0.4729917347431183,0.9060999751091003,794.3515818119049
0,exp90,model_07fe0129,30000,256,0.12,0.0001,sgd,relu,128,0.4833790361881256,0.9021000266075134,686.9753947257996,0.4362466335296631,0.9088000059127808,692.1475641727448,0.4873414635658264,0.8985999822616577,675.7234447002411,0.4933479428291321,0.8984000086784363,694.2484736442566,0.4550175368785858,0.9050999879837036,693.1097459793091,0.4319246709346771,0.8747000098228455,705.357040643692,0.46233177185058594,0.9050999879837036,726.9675941467285,0.44736817479133606,0.9059000015258789,688.2240092754364,0.4521963894367218,0.9006999731063843,698.4697244167328,0.4644046425819397,0.9043999910354614,697.6473715305328,0.4389594495296478,0.90829998254776,707.5069363117218,0.47745761275291443,0.9036999940872192,695.2779879570007,0.4796845316886902,0.8998000025749207,706.5502922534943,0.4433972239494324,0.9071999788284302,700.6067333221436,0.4620395600795746,0.9032999873161316,713.3021132946014,0.43826261162757874,0.9075000286102295,703.4454674720764,0.5024966597557068,0.8981999754905701,706.8809072971344,0.5272778868675232,0.8949999809265137,710.9633085727692,0.4681871831417084,0.9007999897003174,706.7330522537231,0.4378391206264496,0.9039999842643738,702.4709417819977
1,exp90,model_08e71336,30000,256,0.1,0.0001,sgd,relu,32,0.44715791940689087,0.8784999847412109,309.36868500709534,0.46757060289382935,0.8752999901771545,313.7038173675537,0.43493279814720154,0.881600022315979,294.97057127952576,0.4625793397426605,0.8745999932289124,314.67418217658997,0.4473516345024109,0.8762999773025513,312.8531303405762,0.4715469181537628,0.8726999759674072,326.47651052474976,0.4569443166255951,0.8769999742507935,340.179890871048,0.46523091197013855,0.8734999895095825,308.4210524559021,0.450914591550827,0.878600001335144,318.9463241100311,0.4698539674282074,0.8741000294685364,312.6727123260498,0.4422234892845154,0.8774999976158142,322.3553102016449,0.49268659949302673,0.8737000226974487,319.6115252971649,0.49041464924812317,0.8738999962806702,328.9777641296387,0.4829232096672058,0.8695999979972839,330.0003011226654,0.4664399027824402,0.8715000152587891,335.83829498291016,0.47279027104377747,0.8772000074386597,326.4820306301117,0.4293663501739502,0.8847000002861023,324.91636061668396,0.46827083826065063,0.8740000128746033,322.57136583328247,0.4823758602142334,0.8723000288009644,332.55382013320923,0.4770559072494507,0.875,325.39088916778564
